Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,291.500000,294.799988,290.700012,292.500000,285.980743,543234
2018-07-13,292.899994,293.200012,286.100006,289.700012,283.243164,492412
2018-07-16,289.000000,290.299988,282.200012,282.299988,276.008026,507107
2018-07-17,283.700012,284.899994,278.399994,280.500000,274.248199,650134
2018-07-18,280.500000,282.100006,272.100006,274.600006,268.479706,674627
2018-07-19,276.100006,278.500000,272.799988,276.100006,269.946259,501169
2018-07-20,275.000000,277.899994,272.799988,274.100006,267.990814,376091
2018-07-23,274.200012,278.200012,274.200012,274.899994,268.772980,304533
2018-07-24,274.899994,278.500000,273.500000,278.100006,271.901703,333443
2018-07-25,278.799988,279.000000,276.000000,277.799988,271.608368,389871
2018-07-26,280.299988,280.500000,275.700012,277.700012,271.510620,592097
2018-07-27,277.500000,281.000000,277.500000,280.899994,274.639282,439409
2018-07-30,280.899994,281.100006,276.000000,276.000000,269.848480,460333
2018-07-31,285.000000,298.799988,282.000000,290.100006,283.634247,1465613
2018-08-01,290.600006,293.799988,287.399994,292.500000,285.980743,712059
2018-08-02,291.600006,291.600006,281.100006,283.100006,276.790253,575545
2018-08-03,285.000000,288.700012,282.600006,286.600006,280.212250,396691
2018-08-06,287.500000,290.700012,285.399994,289.000000,282.558746,363804
2018-08-07,293.000000,301.899994,292.299988,299.399994,292.726929,825358
2018-08-08,300.000000,304.100006,295.799988,296.799988,290.184875,695159
2018-08-09,297.299988,298.000000,291.799988,293.000000,286.469574,555877
2018-08-10,291.899994,292.500000,289.600006,290.799988,284.318604,464962
2018-08-13,291.000000,293.500000,289.500000,291.600006,285.100769,490505
2018-08-14,291.899994,293.200012,288.600006,289.600006,283.145355,347532
2018-08-15,289.100006,290.399994,280.500000,281.100006,274.834808,438693
2018-08-16,283.700012,286.399994,281.299988,284.100006,277.767944,420075
2018-08-17,283.899994,285.200012,281.899994,283.299988,276.985748,312186
2018-08-20,282.799988,286.899994,282.299988,283.299988,276.985748,408620
2018-08-21,283.299988,286.100006,279.799988,284.899994,278.550110,311049
2018-08-22,285.100006,288.700012,283.500000,287.899994,281.483246,309141
2018-08-23,288.000000,294.700012,288.000000,289.700012,283.243164,445440
2018-08-24,290.399994,296.299988,289.500000,296.299988,289.696045,515365
2018-08-27,305.000000,310.399994,304.700012,306.700012,299.864258,666577
2018-08-28,308.700012,314.399994,307.200012,312.799988,305.828247,801878
2018-08-29,311.000000,314.500000,308.899994,310.500000,303.579529,495450
2018-08-30,310.000000,320.899994,310.000000,320.000000,312.867798,598876
2018-08-31,319.600006,320.799988,317.100006,317.700012,310.619080,516083
2018-09-03,317.700012,323.399994,315.200012,321.399994,314.236572,304354
2018-09-04,321.399994,322.600006,319.000000,319.600006,312.476715,437832
2018-09-05,319.100006,320.000000,310.200012,310.200012,303.286255,656794
2018-09-06,310.700012,313.899994,305.100006,305.700012,298.886536,529949
2018-09-07,305.500000,309.399994,301.399994,304.200012,297.419952,362313
2018-09-10,304.299988,305.700012,301.299988,301.799988,295.073425,445456
2018-09-11,304.000000,312.399994,302.500000,312.399994,305.437164,511262
2018-09-12,312.399994,321.200012,311.399994,320.799988,313.649963,632551
2018-09-13,319.000000,323.399994,316.600006,316.600006,309.543579,482385
2018-09-14,316.399994,318.500000,313.700012,316.399994,309.348053,424091
2018-09-17,316.100006,318.000000,312.500000,314.500000,307.490387,425695
2018-09-18,314.000000,316.799988,312.899994,315.399994,308.370331,510304
2018-09-19,315.500000,318.399994,313.799988,313.899994,306.903748,393729
2018-09-20,314.100006,316.100006,309.200012,310.399994,303.481750,571334
2018-09-21,310.200012,314.700012,309.100006,310.899994,303.970612,668745
2018-09-24,313.299988,324.100006,312.000000,324.000000,316.778656,439066
2018-09-25,325.500000,343.700012,325.500000,340.500000,332.910889,1079524
2018-09-26,341.000000,342.200012,335.299988,337.500000,329.977753,638396
2018-09-27,337.500000,342.100006,334.399994,336.200012,328.706757,584094
2018-09-28,338.000000,341.100006,332.700012,340.200012,332.617584,587899
2018-10-01,340.299988,345.899994,339.000000,340.399994,332.813141,514807
2018-10-02,343.200012,347.000000,337.100006,340.299988,332.715332,623967
2018-10-03,341.000000,342.899994,334.700012,341.000000,333.399750,609649
2018-10-04,340.000000,341.200012,329.399994,332.799988,325.382507,683697
2018-10-05,331.100006,331.899994,323.100006,323.100006,315.898712,536284
2018-10-08,322.200012,324.899994,312.000000,313.799988,306.805969,809502
2018-10-09,316.500000,320.899994,314.299988,318.200012,311.107941,661264
2018-10-10,320.000000,320.799988,299.399994,299.399994,292.726929,951599
2018-10-11,290.500000,296.600006,285.600006,289.000000,282.558746,1534333
2018-10-12,291.100006,296.200012,286.100006,289.200012,282.754272,754769
2018-10-15,291.600006,296.600006,289.100006,290.500000,284.025299,561935
2018-10-16,289.600006,294.600006,287.700012,294.299988,287.740570,522121
2018-10-17,297.000000,297.200012,285.500000,286.700012,280.310028,725917
2018-10-18,285.000000,290.399994,278.899994,280.200012,273.954895,804619
2018-10-19,279.299988,282.600006,274.600006,279.100006,272.879395,692022
2018-10-22,288.299988,289.899994,272.399994,272.600006,266.524261,640059
2018-10-23,270.000000,271.600006,263.799988,264.000000,258.115936,855430
2018-10-24,263.399994,268.299988,259.700012,264.100006,258.213715,711407
2018-10-25,260.000000,272.799988,255.199997,269.600006,263.591156,892753
2018-10-26,270.000000,270.399994,257.500000,265.899994,259.973572,692279
2018-10-29,267.200012,274.500000,266.600006,268.799988,262.808960,640122
2018-10-30,272.600006,277.299988,268.500000,272.600006,266.524261,908877
2018-10-31,275.000000,281.100006,268.600006,279.399994,273.172699,793308
2018-11-01,280.299988,281.200012,264.299988,272.100006,266.035400,1686547
2018-11-02,274.799988,283.500000,269.299988,283.000000,276.692444,572428
2018-11-05,282.899994,283.000000,267.500000,269.799988,263.786652,1329156
2018-11-06,270.100006,274.500000,270.100006,272.600006,266.524261,590300
2018-11-07,274.700012,288.000000,259.000000,284.299988,277.963501,1707537
2018-11-08,289.700012,289.700012,269.600006,270.799988,264.764374,1288894
2018-11-09,268.000000,268.399994,261.299988,264.000000,258.115936,1171373
2018-11-12,270.000000,278.600006,269.200012,270.100006,264.079987,827352
2018-11-13,268.500000,269.799988,252.699997,256.399994,250.685318,1199937
2018-11-14,249.100006,254.899994,244.399994,253.100006,247.458878,1206504
2018-11-15,253.000000,255.100006,247.800003,251.399994,245.796753,773766
2018-11-16,253.100006,255.500000,248.600006,251.100006,245.503464,663693
2018-11-19,251.600006,252.199997,239.399994,241.000000,235.628555,1239581
2018-11-20,244.199997,245.000000,229.899994,231.800003,226.633621,1478690
2018-11-21,232.300003,237.500000,230.100006,237.199997,231.913254,1646883
2018-11-22,237.500000,238.000000,234.000000,235.600006,230.348938,667120
2018-11-23,234.699997,235.500000,225.399994,226.699997,221.647293,1007160
2018-11-26,228.600006,234.699997,228.000000,234.300003,229.077896,1218619
2018-11-27,235.000000,236.199997,230.500000,232.199997,227.024704,926090
2018-11-28,234.100006,235.899994,231.899994,234.000000,228.784576,1279561
2018-11-29,234.300003,241.800003,232.000000,239.000000,233.673141,827146
2018-11-30,239.000000,239.699997,236.600006,239.500000,234.162003,1005323
2018-12-03,249.000000,255.600006,248.100006,251.000000,245.405685,1294508
2018-12-04,251.000000,254.500000,243.000000,245.199997,239.734955,1074772
2018-12-05,241.699997,245.500000,240.000000,243.399994,237.975067,582081
2018-12-06,242.800003,242.800003,228.100006,231.000000,225.851456,1102700
2018-12-07,232.899994,248.000000,231.699997,246.000000,240.517120,1298279
2018-12-10,241.000000,242.399994,228.600006,228.699997,223.602707,1091739
2018-12-11,230.000000,238.899994,228.300003,238.100006,232.793198,961787
2018-12-12,238.800003,239.000000,235.300003,238.399994,233.086502,692126
2018-12-13,235.399994,236.699997,229.600006,233.899994,228.686813,735796
2018-12-14,232.800003,238.000000,229.699997,234.699997,229.468979,924863
2018-12-17,232.199997,235.500000,226.600006,227.399994,222.331680,958254
2018-12-18,224.100006,224.699997,214.199997,221.600006,216.660950,1611433
2018-12-19,219.600006,224.699997,217.300003,223.199997,218.225281,1304240
2018-12-20,219.500000,219.800003,216.000000,216.199997,211.381302,929069
2018-12-21,216.100006,218.300003,214.100006,216.500000,211.674622,1024243
2018-12-27,218.399994,223.199997,213.500000,215.100006,210.305832,725911
2018-12-28,217.000000,225.000000,216.100006,221.399994,216.465408,753186
2019-01-02,220.399994,229.500000,216.000000,228.100006,223.016083,881433
2019-01-03,224.500000,233.300003,223.000000,229.000000,223.896011,850481
2019-01-04,235.800003,242.600006,234.600006,241.199997,235.824112,1000241
2019-01-07,245.899994,249.399994,240.600006,243.500000,238.072830,718943
2019-01-08,242.699997,247.500000,240.199997,246.000000,240.517120,798318
2019-01-09,247.399994,252.199997,244.100006,249.800003,244.232437,888515
2019-01-10,252.600006,253.600006,245.899994,252.600006,246.970016,1037071
2019-01-11,253.100006,256.700012,249.699997,250.399994,244.819046,855557
2019-01-14,247.899994,250.899994,247.100006,249.000000,243.450256,548103
2019-01-15,251.800003,257.399994,248.899994,254.800003,249.120987,663552
2019-01-16,257.000000,257.000000,251.399994,254.100006,248.436600,606297
2019-01-17,253.300003,263.000000,251.399994,263.000000,257.138245,935609
2019-01-18,266.600006,271.000000,265.600006,270.000000,263.982208,670103
2019-01-21,271.100006,271.500000,268.000000,270.600006,264.568848,344740
2019-01-22,268.299988,272.000000,264.399994,265.399994,259.484741,640635
2019-01-23,265.100006,268.200012,260.399994,260.600006,254.791718,732060
2019-01-24,259.100006,264.000000,256.700012,263.399994,257.529327,537911
2019-01-25,263.500000,268.200012,262.799988,266.100006,260.169159,843544
2019-01-28,266.700012,269.100006,262.500000,263.000000,257.138245,678986
2019-01-29,263.000000,273.000000,262.200012,272.299988,266.230957,797109
2019-01-30,280.000000,290.399994,275.000000,285.200012,278.843445,1285567
2019-01-31,288.000000,291.299988,284.799988,289.500000,283.047577,904893
2019-02-01,288.899994,288.899994,281.600006,286.100006,279.723358,801408
2019-02-04,289.200012,296.299988,289.200012,294.799988,288.229462,926719
2019-02-05,294.799988,299.399994,294.799988,298.299988,291.651459,805486
2019-02-06,298.299988,302.899994,296.100006,300.299988,293.606873,781122
2019-02-07,298.200012,301.500000,292.399994,292.399994,285.882965,822944
2019-02-08,292.100006,293.500000,282.700012,285.000000,278.647888,1032281
2019-02-11,288.500000,291.600006,285.100006,288.799988,282.363159,722286
2019-02-12,290.899994,296.600006,285.299988,293.100006,286.567352,607432
2019-02-13,296.000000,299.799988,293.399994,299.600006,292.922485,582555
2019-02-14,299.500000,301.200012,292.399994,297.399994,290.771484,669259
2019-02-15,298.000000,300.600006,297.899994,298.399994,291.749207,582857
2019-02-18,300.100006,301.799988,296.899994,297.799988,291.162598,391226
2019-02-19,300.000000,305.600006,299.899994,302.899994,296.148926,805879
2019-02-20,304.899994,306.799988,299.799988,306.399994,299.570923,834341
2019-02-21,306.500000,308.200012,302.200012,304.100006,297.322205,401016
2019-02-22,302.899994,308.600006,301.399994,306.700012,299.864258,474818
2019-02-25,306.700012,308.299988,294.500000,295.600006,289.011658,971827
2019-02-26,295.600006,305.899994,295.600006,305.600006,298.788757,740028
2019-02-27,307.500000,313.899994,304.200012,308.399994,301.526337,545158
2019-02-28,306.000000,308.799988,299.600006,302.000000,295.268982,1050835
2019-03-01,305.799988,307.100006,302.299988,306.600006,299.766449,492858
2019-03-04,307.500000,312.399994,305.600006,311.299988,304.361694,583619
2019-03-05,311.200012,311.200012,305.500000,310.000000,303.090698,473274
2019-03-06,310.500000,317.500000,310.299988,312.600006,305.632751,658824
2019-03-07,311.600006,311.899994,306.000000,308.000000,301.135254,585353
2019-03-08,305.000000,305.600006,295.100006,300.000000,293.313568,939617
2019-03-11,301.000000,304.000000,299.500000,304.000000,297.224426,470440
2019-03-12,305.000000,308.000000,302.200012,304.399994,297.615509,738623
2019-03-13,303.700012,311.600006,301.200012,311.200012,304.263947,690402
2019-03-14,311.299988,315.100006,309.799988,311.000000,304.068420,602483
2019-03-15,311.000000,316.600006,309.700012,311.399994,304.459473,793577
2019-03-18,311.399994,312.600006,308.500000,310.000000,303.090698,634879
2019-03-19,309.600006,321.399994,309.000000,318.700012,311.596802,762402
2019-03-20,316.600006,318.600006,313.100006,317.500000,310.423523,642568
2019-03-21,317.399994,323.700012,317.000000,322.000000,314.823212,612543
2019-03-22,322.000000,323.700012,314.799988,315.700012,308.663666,567366
2019-03-25,312.500000,312.899994,306.299988,310.399994,303.481750,556482
2019-03-26,310.799988,316.899994,310.799988,316.000000,308.956970,560307
2019-03-27,317.600006,319.600006,310.000000,311.000000,304.068420,475406
2019-03-28,311.200012,315.899994,310.100006,312.000000,305.046112,441229
2019-03-29,315.000000,317.799988,313.299988,314.799988,307.783661,560710
2019-04-01,314.799988,318.299988,313.799988,316.000000,312.360382,456821
2019-04-02,316.000000,317.899994,311.100006,313.299988,309.691467,520136
2019-04-03,313.899994,316.000000,312.700012,313.299988,309.691467,513138
2019-04-04,313.000000,313.000000,306.000000,306.799988,303.266327,404859
2019-04-05,307.000000,311.299988,305.700012,310.799988,307.220245,487559
2019-04-08,311.399994,316.000000,309.200012,316.000000,312.360382,716962
2019-04-09,316.500000,317.700012,310.399994,312.399994,308.801819,480455
2019-04-10,313.000000,316.299988,309.799988,314.200012,310.581116,673803
2019-04-11,315.100006,316.299988,308.500000,309.100006,305.539856,400387
2019-04-12,310.100006,315.600006,308.000000,311.200012,307.615662,469615
2019-04-15,311.000000,311.700012,307.000000,307.700012,304.155975,530275
2019-04-16,307.299988,312.899994,306.700012,308.799988,305.243286,642607
2019-04-17,309.200012,312.100006,308.500000,310.000000,306.429474,359423
2019-04-18,309.299988,311.299988,308.299988,310.000000,306.429474,427702
2019-04-23,314.299988,328.600006,314.299988,328.399994,324.617554,1075736
2019-04-24,328.000000,328.000000,317.600006,317.600006,313.941956,731424
2019-04-25,317.799988,324.000000,315.299988,319.299988,315.622345,550755
2019-04-26,317.100006,318.799988,306.899994,307.600006,304.057129,652291
2019-04-29,306.899994,309.600006,301.500000,303.700012,300.202057,693872
2019-04-30,302.700012,310.799988,302.500000,310.799988,307.220245,499912
2019-05-02,303.200012,303.600006,291.899994,294.799988,291.404541,1482612
2019-05-03,295.000000,299.700012,292.000000,292.299988,288.933319,1086860
2019-05-06,287.500000,287.899994,280.500000,285.399994,282.112793,781674
2019-05-07,286.000000,287.899994,272.600006,273.399994,270.251007,1112663
2019-05-08,272.899994,279.799988,272.500000,278.000000,274.798035,926297
2019-05-09,278.000000,278.000000,272.200012,273.399994,270.251007,750200
2019-05-10,275.000000,283.799988,275.000000,282.299988,279.048492,920912
2019-05-13,281.500000,288.899994,280.899994,284.500000,281.223175,856511
2019-05-14,283.799988,293.500000,283.799988,293.500000,290.119507,632541
2019-05-15,294.000000,294.000000,288.100006,292.399994,289.032196,438999
2019-05-16,293.299988,304.100006,292.500000,302.899994,299.411255,742119
2019-05-17,302.200012,302.799988,298.500000,300.500000,297.038879,431213
2019-05-20,302.000000,304.799988,295.000000,295.000000,291.602234,458108
2019-05-21,296.000000,298.700012,293.600006,298.000000,294.567688,532727
2019-05-22,297.399994,298.200012,294.200012,295.200012,291.799957,401153
2019-05-23,290.500000,290.500000,276.600006,276.600006,273.414185,1026880
2019-05-24,276.299988,280.799988,271.100006,271.100006,267.977539,1452873
